gene	sample_1	sample_2	sample_3	sample_4	sample_5_decease	sample_6_decease	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12_decease	sample_13	sample_14_decease	sample_15_decease	sample_16_decease	sample_17	sample_18_decease	sample_19	sample_20_decease	sample_21_decease	sample_22_decease	sample_23_decease	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29_decease	sample_30	sample_31_decease	sample_32	sample_33_decease	sample_34_decease	sample_35_decease	sample_36	sample_37_decease	sample_38	sample_39_decease	sample_40_decease	sample_41	sample_42	sample_43	sample_44	sample_45_decease	sample_46_decease	sample_47_decease	sample_48_decease	sample_49_decease	sample_50_decease
gene_255_decease	100	86	103	90	117	130	113	98	85	91	94	124	103	138	114	129	104	112	96	128	111	111	98	97	92	125	106	104	108	116	140	110	125	130	119	95	119	97	103	112	96	104	106	105	111	114	107	130	100	94
gene_256	116	94	96	109	102	101	118	100	74	109	103	94	99	86	109	104	103	99	87	103	100	94	94	114	88	96	94	97	91	105	87	99	101	99	108	91	115	103	107	93	101	91	111	106	89	112	97	89	116	103
gene_257	101	96	100	93	97	99	95	98	95	110	91	98	91	110	98	101	112	130	107	91	92	100	98	93	111	104	100	112	121	90	100	110	114	115	109	111	110	98	82	78	93	114	114	95	89	93	82	95	106	105
gene_258	108	108	98	95	116	88	100	105	82	96	106	98	114	100	98	101	108	98	82	91	103	101	100	100	98	92	92	105	111	117	105	95	100	105	93	105	110	106	104	101	104	106	101	99	115	96	107	100	104	108
gene_259	102	89	90	97	96	94	107	117	111	112	104	97	106	99	113	103	100	86	96	102	119	102	133	103	101	99	109	113	89	110	95	112	100	110	96	91	93	90	85	121	95	101	101	112	89	114	100	113	95	102
gene_260_decease	111	83	90	112	122	134	93	91	106	98	87	129	102	105	112	103	94	122	95	122	131	113	109	88	103	93	105	97	121	112	115	119	121	117	129	92	119	102	139	118	88	86	101	98	109	123	115	117	124	116
gene_261	114	98	94	99	88	113	85	96	118	106	93	93	90	106	105	97	107	90	104	99	117	99	107	105	96	92	94	80	95	100	105	100	105	94	78	103	108	97	81	121	94	85	91	109	105	109	104	113	97	104
gene_262	110	98	104	101	110	108	98	109	104	106	116	98	115	94	102	86	112	95	98	101	90	108	113	90	106	86	96	93	86	106	92	100	91	112	88	122	95	87	113	108	81	107	114	101	87	116	104	101	102	85
gene_263	107	102	108	105	121	101	98	112	89	115	108	91	115	95	107	105	106	104	98	99	100	104	116	105	119	101	103	95	96	100	93	120	87	99	95	130	105	95	104	102	98	98	105	103	95	103	100	121	110	102
gene_264	104	105	97	103	104	91	95	118	106	106	103	112	88	103	106	101	108	105	107	100	97	121	107	94	123	95	87	115	95	97	117	112	95	101	92	102	109	101	88	103	98	122	107	111	106	122	108	96	119	107
gene_265	131	100	101	105	103	96	89	94	110	101	102	104	111	101	107	82	110	85	110	111	92	95	114	97	109	93	89	123	102	103	96	99	117	109	124	98	115	111	96	93	96	111	100	102	106	99	99	105	106	105
gene_266_decease	97	80	88	72	111	112	89	108	101	109	115	107	115	116	114	126	92	108	91	89	98	113	112	114	91	97	111	94	135	102	120	95	125	109	107	113	117	90	119	127	110	90	105	99	100	139	94	134	106	116
gene_267_decease	101	93	98	102	114	134	78	96	109	123	102	118	101	104	106	120	112	114	102	126	113	141	131	100	91	104	94	123	122	98	112	117	129	131	111	97	122	97	125	111	106	108	100	109	111	117	104	126	120	116
gene_268_decease	99	111	87	108	129	120	98	90	116	111	100	126	93	122	125	111	102	118	98	101	111	118	116	106	123	116	93	94	106	110	130	109	124	114	114	107	112	92	115	130	95	78	116	86	125	123	98	110	111	124
gene_269	96	96	96	108	108	100	97	103	82	82	97	107	100	99	103	100	115	87	93	111	122	99	108	114	113	101	121	110	110	98	123	104	100	101	83	92	98	91	89	101	103	105	116	103	97	97	103	101	102	92
gene_270	117	119	85	103	109	137	104	85	100	98	100	102	79	102	109	81	97	98	111	127	91	89	122	118	105	93	108	102	99	106	99	111	111	104	99	105	94	113	96	102	93	92	94	102	95	120	104	102	95	111
gene_271	94	96	109	112	100	101	116	96	113	120	98	102	93	94	99	102	107	114	86	89	104	95	97	81	112	84	93	114	83	100	93	118	110	110	97	97	94	114	100	102	107	116	101	119	114	99	100	111	93	93
gene_272	108	96	111	104	106	109	93	96	102	135	108	120	94	112	103	85	96	95	90	105	98	110	119	104	124	115	104	116	97	94	95	93	113	121	71	118	105	113	112	111	113	86	105	101	106	91	103	135	98	108
gene_273	117	109	103	109	95	122	113	101	113	107	97	104	97	96	102	106	90	116	94	93	112	108	110	94	106	92	90	105	107	96	99	102	104	112	97	98	88	83	102	105	127	82	115	120	79	97	87	97	94	85
gene_274_decease	104	98	99	101	125	125	102	106	108	103	89	118	111	123	123	112	120	120	108	130	120	109	107	104	83	118	119	103	116	107	92	80	130	116	135	110	113	105	117	122	110	108	103	126	114	120	132	118	129	116
gene_275	99	84	107	91	114	118	106	110	127	100	90	95	101	95	103	100	95	105	91	100	98	102	108	85	106	113	93	106	106	100	91	88	101	99	117	85	117	98	99	105	119	110	104	98	96	115	108	111	117	100
gene_276	99	85	121	105	107	105	103	101	98	120	98	111	120	99	93	82	122	104	84	125	115	106	114	101	95	100	110	108	127	97	115	95	101	80	92	109	106	97	98	126	115	86	123	94	101	96	101	83	82	106
gene_277	121	96	96	83	105	107	99	106	105	112	98	94	75	101	97	108	96	117	109	102	105	94	111	104	79	104	117	104	98	125	90	109	105	110	107	88	124	108	107	112	89	95	95	100	86	117	96	111	78	110
gene_278_decease	89	98	113	91	115	135	94	92	81	97	105	120	92	117	131	127	113	97	87	115	127	110	120	101	105	114	99	83	114	129	111	106	145	122	119	92	114	84	110	110	105	113	96	93	103	108	116	118	99	119
gene_279	95	100	121	93	103	88	90	99	108	100	120	97	98	98	108	106	99	109	94	111	87	112	107	90	121	90	89	105	109	110	103	113	101	94	100	109	124	113	102	106	110	98	101	114	95	96	118	102	106	92
gene_280_decease	82	102	99	106	127	110	100	108	96	103	91	121	114	123	117	123	116	108	100	113	128	127	107	116	111	112	94	82	106	87	136	111	112	121	106	123	128	100	110	107	84	94	107	92	111	103	130	116	126	119
gene_281	97	97	85	95	87	119	96	98	92	107	96	95	110	108	99	108	112	100	101	92	83	109	113	118	104	91	106	108	93	82	111	101	99	95	99	110	109	103	102	101	107	110	80	93	94	103	124	94	95	109
gene_282	120	98	96	102	105	102	112	112	96	105	100	110	102	111	105	87	104	89	95	100	103	110	104	88	110	97	95	108	86	132	106	98	104	95	117	104	124	122	89	103	97	105	94	103	105	94	89	123	81	97
gene_283	83	106	105	86	109	98	97	99	93	98	107	113	104	92	83	109	84	122	99	91	106	123	109	103	100	95	106	112	93	107	107	100	100	90	107	113	94	105	110	89	92	101	111	98	110	89	92	101	117	90
gene_284	120	90	110	86	104	92	120	113	112	109	93	110	99	113	119	95	107	110	105	100	100	103	106	112	93	138	100	118	99	94	97	104	94	104	102	102	94	86	103	118	88	92	85	119	105	101	83	98	93	115
gene_285	87	108	98	105	109	109	103	96	99	104	113	102	109	111	99	112	116	105	96	103	107	92	103	99	104	93	92	104	114	104	115	95	96	110	107	96	106	102	118	91	111	81	117	116	88	96	114	113	112	94
gene_286	89	97	100	97	102	110	109	112	93	87	117	125	112	83	120	107	105	91	111	86	100	109	87	108	102	119	102	96	114	109	119	107	98	108	93	105	110	99	115	101	106	97	122	107	113	117	106	120	101	97
gene_287	96	94	105	111	96	88	101	92	107	121	116	103	92	97	102	106	103	101	99	103	119	94	112	82	108	85	84	96	106	112	117	110	116	111	115	96	96	82	104	110	111	100	127	112	119	98	107	102	89	114
gene_288	102	94	103	104	75	106	108	89	105	95	93	112	119	105	82	83	119	117	117	97	109	83	99	104	101	89	94	98	102	106	95	99	112	93	93	96	94	105	104	106	106	103	97	103	108	110	117	99	104	84
gene_289	106	113	94	94	91	116	99	114	116	108	121	109	76	98	98	101	87	112	108	101	108	111	90	113	86	105	99	99	98	115	107	103	99	130	99	102	123	98	119	93	119	89	99	101	93	89	99	85	111	93
gene_290	113	92	97	83	109	114	110	98	87	109	85	115	103	125	86	106	107	92	104	98	88	99	105	94	99	95	114	105	124	104	91	97	107	103	96	103	93	91	100	116	88	82	106	118	100	88	91	104	104	83
gene_291	106	112	108	80	104	101	110	109	97	90	102	103	98	103	95	83	118	95	119	93	100	100	83	105	88	101	113	113	113	97	98	87	109	100	93	111	111	92	90	114	77	109	111	98	117	104	108	90	103	99
gene_292	104	113	115	96	113	98	92	104	98	107	95	91	92	100	115	105	111	127	106	107	113	100	105	114	103	102	122	93	115	97	89	106	119	94	109	104	106	91	84	101	92	103	96	107	88	131	111	93	100	99
gene_293_decease	104	88	93	91	96	112	112	85	91	102	101	124	105	114	128	118	98	118	98	120	104	110	125	93	97	82	99	114	120	91	126	101	114	106	111	99	118	108	108	110	109	98	104	91	122	135	100	115	126	127
gene_294	92	98	111	89	104	106	110	105	120	109	92	96	96	101	98	96	120	108	108	111	105	126	117	91	105	105	109	106	102	95	106	98	103	101	100	108	101	99	91	95	107	102	101	102	91	87	98	86	84	108
gene_295	112	94	100	113	120	101	103	104	97	112	108	104	91	85	91	104	111	116	82	94	91	105	107	113	114	110	102	117	99	99	106	107	98	87	106	94	102	93	94	105	100	83	100	106	92	97	113	107	100	84
gene_296	93	70	91	102	111	102	100	131	124	118	100	103	97	110	100	112	96	96	118	99	96	101	98	116	97	99	79	115	113	101	103	111	101	95	115	106	102	98	100	115	106	87	103	110	124	94	98	110	87	99
gene_297_decease	113	106	120	90	128	128	120	92	107	107	109	110	105	122	119	125	105	102	101	117	107	101	105	117	101	104	104	110	115	91	122	109	115	124	118	94	109	97	113	118	106	107	105	103	111	98	109	121	112	108
gene_298_decease	115	101	73	104	111	105	100	96	104	114	101	121	115	110	117	139	106	104	107	116	103	130	128	121	96	101	85	90	116	101	139	91	110	117	116	106	113	109	104	116	108	95	103	103	111	97	117	121	109	137
gene_299_decease	95	92	116	104	123	139	89	117	101	106	101	115	111	124	119	109	106	116	113	132	124	128	119	115	84	100	106	104	103	100	106	102	127	107	118	108	130	115	136	113	84	87	107	113	123	113	113	108	126	112
gene_300	106	98	99	114	111	118	106	94	89	124	101	104	107	115	100	113	118	96	112	89	108	100	93	104	98	124	92	98	108	111	112	113	105	131	84	109	89	98	105	111	127	112	117	88	96	111	112	103	115	103
gene_301	105	106	108	100	103	131	111	118	108	103	95	107	99	101	118	95	113	106	97	108	119	105	118	101	95	84	110	96	104	106	115	82	110	101	114	95	102	112	115	80	97	102	100	106	101	106	113	99	114	96
gene_302	113	86	85	92	90	106	109	118	101	112	97	120	105	104	86	99	90	106	93	110	115	98	102	98	100	101	101	114	94	113	101	111	106	94	108	93	91	97	122	111	97	98	83	120	119	122	103	102	102	108
gene_303	112	96	100	94	101	125	77	95	115	100	115	107	116	106	110	95	111	80	85	105	89	107	113	92	102	104	102	120	103	110	115	110	114	96	124	125	121	106	90	106	112	106	121	104	108	113	100	109	106	93
gene_304_decease	108	95	114	83	123	123	85	93	110	81	99	134	117	112	107	111	124	126	108	118	136	115	124	100	96	88	94	134	106	100	121	120	144	112	115	108	124	100	117	107	100	95	104	108	110	113	109	114	116	122
gene_305_decease	103	114	111	95	123	113	99	111	118	108	112	121	110	122	119	119	99	133	97	118	128	123	101	115	119	118	96	104	116	102	114	111	105	134	119	103	124	101	118	114	119	100	108	103	116	123	121	129	97	121
gene_306	112	91	98	99	89	92	101	122	96	109	117	102	94	96	118	112	102	106	102	95	104	105	111	101	95	95	108	97	102	110	119	92	108	90	107	97	111	92	99	87	108	106	97	96	99	107	102	105	91	98
gene_307	103	82	89	109	102	116	101	104	117	107	103	104	94	102	96	99	112	86	107	108	109	96	91	93	98	103	104	102	117	109	117	108	96	104	103	103	106	93	82	113	129	99	84	99	103	107	93	111	111	93
gene_308_decease	108	83	98	113	109	121	109	112	102	91	97	107	103	118	105	132	106	115	112	133	122	119	123	107	98	108	91	90	136	96	120	85	131	127	110	107	111	107	118	118	108	124	105	96	122	120	118	130	113	122
gene_309_decease	108	104	108	96	118	99	110	82	105	94	90	118	114	110	119	125	88	119	94	120	122	111	127	120	96	85	94	121	105	90	107	100	121	119	122	104	108	91	142	120	87	100	116	107	113	126	107	115	130	134
gene_310	112	108	103	91	108	98	115	104	96	111	129	121	98	105	93	103	103	105	94	98	112	102	114	99	108	110	102	118	111	105	114	110	117	83	97	101	96	90	99	86	106	103	91	99	103	106	119	103	100	94
gene_311	85	95	98	102	107	106	122	101	82	94	112	114	107	96	92	103	80	96	84	98	93	103	114	88	93	80	95	91	90	112	88	103	93	101	108	115	100	86	122	111	103	86	98	109	87	97	118	101	107	98
gene_312	112	96	100	91	101	104	90	88	100	108	111	103	117	90	108	122	105	99	99	102	97	119	117	105	106	89	105	116	103	95	108	124	101	109	88	115	102	93	90	100	110	98	121	100	98	101	98	115	96	96
gene_313	96	96	85	88	105	93	109	86	107	106	93	129	112	100	99	89	105	95	104	105	114	101	125	93	94	98	116	93	97	119	106	107	100	110	110	92	114	107	92	113	123	82	109	99	102	112	108	106	110	110
gene_314_decease	115	86	102	100	122	118	102	114	101	89	101	118	90	99	121	136	104	119	105	122	144	115	114	89	85	108	91	116	108	113	127	116	110	107	108	106	128	95	114	128	103	94	109	105	120	104	132	99	111	110
gene_315_decease	108	98	109	116	115	136	104	98	114	108	118	131	103	121	106	125	127	120	95	113	124	119	129	87	86	114	99	96	107	124	136	102	119	132	113	89	131	95	99	107	108	94	103	116	113	120	107	125	118	136
gene_316	91	107	98	99	98	104	93	100	92	115	95	95	109	101	116	115	94	102	117	97	124	118	90	91	96	96	114	119	101	93	93	97	105	91	93	112	100	104	89	113	99	94	97	95	104	96	103	111	97	96
gene_317_decease	96	95	100	103	111	121	103	94	100	101	110	104	101	108	120	121	115	100	98	129	117	121	128	101	104	102	125	117	102	107	97	105	117	119	117	81	112	104	141	102	102	100	96	117	104	104	112	98	98	112
gene_318	90	99	95	93	92	107	98	118	94	114	91	106	87	100	103	113	112	103	99	92	114	101	106	94	104	111	104	103	93	101	108	93	99	80	111	95	115	121	109	117	96	87	102	107	118	125	110	103	98	109
gene_319	103	99	96	104	96	86	126	105	91	111	102	97	104	102	86	116	118	80	101	90	103	104	90	103	98	98	103	104	97	103	101	121	108	100	94	100	114	111	112	113	117	97	93	107	110	106	99	120	86	107
gene_320	104	116	100	101	99	112	106	111	97	120	124	104	99	97	107	94	100	90	107	80	104	99	113	84	109	100	107	94	105	112	114	109	117	102	94	104	103	92	112	116	107	99	123	91	109	109	115	103	119	104
gene_321	113	106	98	106	124	90	91	113	121	118	106	106	91	95	103	106	109	93	112	100	91	100	99	95	87	112	103	102	106	112	112	102	91	94	87	92	107	92	94	99	118	107	101	104	109	101	115	95	100	106
gene_322_decease	91	109	92	88	114	109	89	94	102	102	115	134	98	112	141	122	102	120	108	103	130	126	115	86	107	90	93	108	105	101	113	104	119	121	112	100	131	106	107	118	106	95	105	84	120	107	127	116	103	126
gene_323	108	109	116	100	99	88	107	111	107	121	105	104	106	102	94	98	100	103	94	95	82	109	116	106	90	98	119	112	89	107	108	101	95	125	104	97	109	114	100	96	103	93	103	107	100	115	87	118	103	100
gene_324_decease	112	109	120	97	113	125	88	99	110	122	120	126	114	112	131	124	99	98	104	104	97	135	116	104	110	92	87	99	113	102	121	117	108	119	128	100	118	100	125	120	103	121	114	87	101	124	119	115	119	115
gene_325	113	104	121	95	101	105	98	89	101	113	84	85	106	114	84	98	92	109	102	100	105	93	102	124	109	87	95	101	99	100	96	103	110	109	76	114	108	104	89	109	101	92	113	102	86	108	107	98	108	82
gene_326	103	94	106	109	105	94	120	91	102	109	109	113	88	104	92	102	102	78	97	102	119	108	102	95	81	110	92	102	100	108	107	96	108	109	88	107	117	101	107	91	105	97	101	96	106	105	110	138	96	98
gene_327	110	118	92	91	117	111	90	103	93	110	87	96	102	99	99	90	99	104	86	108	98	107	102	107	108	99	125	120	99	89	89	107	102	109	84	102	96	116	92	92	122	97	116	102	107	87	98	113	106	99
gene_328	107	125	95	104	110	98	98	116	97	112	105	89	99	99	91	109	87	96	86	106	109	129	105	106	97	94	110	120	123	86	98	106	119	106	90	104	127	100	88	116	104	112	109	93	94	110	109	94	94	106
gene_329_decease	85	102	96	77	114	134	109	102	97	109	107	106	105	122	131	113	98	97	108	116	129	112	118	98	95	95	101	103	119	106	146	111	109	138	120	103	109	99	126	106	114	96	107	93	125	120	114	134	115	115
gene_330_decease	124	100	107	96	112	112	103	122	103	98	84	118	107	113	115	113	109	132	106	115	100	129	123	90	104	91	112	117	118	94	125	86	127	118	126	118	121	93	111	109	85	95	105	96	125	107	103	105	111	113
gene_331	125	95	95	82	89	113	124	109	80	94	95	114	104	91	112	110	93	101	100	121	113	101	101	99	107	86	103	95	104	89	114	100	117	105	87	115	92	78	114	103	109	96	90	111	104	105	90	99	84	82
gene_332	98	96	107	107	102	109	103	104	115	92	83	82	99	92	100	90	106	104	91	110	96	126	101	96	116	112	105	113	94	101	100	113	105	107	94	101	121	108	96	96	92	102	109	88	84	106	106	107	97	93
gene_333_decease	107	95	101	99	130	124	86	117	100	84	94	116	105	124	104	116	116	112	101	129	116	140	106	90	115	111	88	89	111	90	135	100	123	124	108	97	130	92	106	118	113	86	95	99	110	106	117	133	116	112
gene_334	94	90	112	98	105	91	111	115	104	89	112	94	115	111	112	111	117	94	110	105	97	114	114	83	93	103	110	101	92	103	116	96	101	112	109	90	111	101	104	133	85	98	112	102	109	87	108	93	102	96
gene_335	104	120	92	105	94	114	106	111	110	102	84	99	98	119	99	113	93	96	107	115	102	97	105	108	100	89	109	111	95	110	115	117	101	102	117	102	103	93	98	118	93	119	104	101	114	107	105	113	101	93
gene_336_decease	108	91	98	84	111	121	127	92	117	122	76	114	104	112	132	113	97	122	94	123	112	122	126	110	99	102	82	106	128	96	134	108	127	108	113	100	110	108	129	122	101	106	95	96	131	107	120	116	103	111
gene_337	104	108	100	113	99	117	117	115	96	116	113	113	90	99	95	113	119	112	105	95	99	107	104	94	82	98	94	107	112	91	116	115	103	103	90	104	104	94	124	103	98	98	101	91	101	109	113	103	91	105
gene_338	110	93	127	83	97	110	110	110	120	115	112	108	118	103	110	97	111	95	102	90	93	97	81	117	113	111	93	98	103	94	105	95	110	124	99	113	99	139	96	92	85	91	113	112	95	95	106	116	89	102
gene_339	107	111	108	100	120	81	117	91	87	108	98	106	97	111	115	107	95	92	95	113	114	110	98	110	114	90	83	97	113	99	103	134	126	88	97	112	103	110	104	93	111	105	122	112	104	126	109	104	110	103
gene_340	92	100	111	100	92	108	98	104	94	115	117	95	118	106	116	119	99	87	111	105	107	136	96	99	92	110	97	126	88	89	111	115	82	114	100	106	107	97	82	114	93	95	96	92	100	103	95	110	100	94
gene_341_decease	100	86	93	101	120	124	99	111	112	109	98	108	121	112	115	113	105	124	102	137	120	116	109	106	92	99	92	91	94	105	112	111	122	120	110	105	128	97	111	115	107	109	90	90	125	116	137	112	135	111
gene_342_decease	103	120	115	103	119	125	110	106	117	112	103	126	103	97	120	128	102	115	109	96	128	107	112	102	93	95	104	108	124	95	107	104	105	108	130	115	116	104	118	114	94	94	110	106	103	123	101	129	128	126
gene_343	96	105	97	103	82	101	91	105	99	101	95	98	100	102	98	99	102	109	103	103	108	94	102	99	110	99	89	100	117	91	82	109	110	106	99	90	109	79	117	95	84	94	110	93	103	102	100	89	107	114
gene_344	105	109	119	94	109	109	107	111	86	96	90	93	89	113	113	101	103	99	105	103	113	125	110	92	109	97	96	112	95	101	102	101	117	80	102	130	106	99	113	112	78	84	102	84	100	107	117	112	113	100
gene_345	117	112	102	91	105	112	101	122	90	104	104	88	94	92	109	93	105	89	107	105	79	102	114	111	86	107	90	92	91	86	138	112	108	98	101	114	102	102	89	96	117	94	89	90	114	97	101	95	107	100
gene_346	108	89	102	96	91	111	112	112	109	98	105	102	98	111	106	93	109	96	100	95	102	87	96	107	115	117	102	112	90	97	125	97	97	101	102	107	122	115	98	102	101	112	95	95	110	99	105	109	94	99
gene_347_decease	97	87	89	117	114	108	96	117	115	95	77	119	101	112	130	125	100	113	107	113	108	125	107	105	110	120	92	116	127	96	121	106	122	108	112	113	122	102	123	124	97	85	98	100	98	109	120	130	114	113
gene_348	106	120	100	89	114	117	120	99	118	96	92	87	105	98	93	101	105	101	119	96	103	116	79	99	109	98	84	98	90	108	117	100	109	97	91	107	114	104	112	109	93	122	107	107	96	97	98	100	93	102
gene_349	98	99	94	97	90	100	103	91	99	104	105	116	100	104	93	99	91	108	102	103	87	91	98	91	93	115	98	122	97	121	104	94	94	132	101	104	101	107	93	116	114	107	102	95	102	102	110	114	85	94
gene_350	113	107	100	88	103	94	103	92	114	100	92	105	113	111	102	110	114	110	105	90	92	102	93	96	124	109	94	95	95	112	89	105	98	101	101	102	103	89	86	102	99	88	99	111	91	93	100	92	106	108
gene_351	78	100	129	95	110	110	100	116	116	99	98	91	110	103	107	96	114	116	116	107	94	94	101	99	109	91	119	106	104	99	114	100	102	111	109	105	107	104	111	99	90	93	108	104	98	112	97	102	97	83
gene_352	80	106	106	100	118	130	87	102	109	90	99	94	93	89	119	112	113	87	80	115	116	96	101	97	111	104	113	102	91	84	102	93	94	123	95	94	95	102	108	108	107	93	98	87	100	122	107	113	104	107
gene_353	90	89	115	107	113	104	89	78	105	88	107	115	112	92	86	106	98	96	116	102	110	95	108	116	89	115	125	119	111	91	88	88	93	90	95	105	94	95	103	99	110	100	104	89	112	99	101	107	106	131
gene_354_decease	94	101	91	96	118	125	106	106	113	95	91	99	99	117	125	111	112	120	118	113	122	98	109	101	95	104	82	99	122	96	112	122	111	120	102	97	132	108	109	114	98	99	109	108	108	126	103	134	114	111
gene_355_decease	98	123	103	93	126	115	81	120	102	96	94	116	111	115	100	129	123	120	97	124	107	108	126	113	100	104	89	118	108	95	103	97	109	118	120	110	114	104	106	108	88	96	107	104	91	118	109	139	104	116
gene_356	101	88	110	108	91	107	107	121	97	106	96	110	105	114	105	95	111	114	96	86	103	108	106	79	82	103	118	95	94	104	113	97	113	84	93	96	103	96	106	109	114	106	91	112	92	86	111	122	107	107
gene_357	118	104	81	97	84	108	101	104	118	114	106	113	96	102	86	85	114	114	105	85	111	98	92	100	112	82	100	76	108	92	111	108	94	102	88	93	108	107	104	108	103	112	114	122	84	86	122	94	108	112
gene_358_decease	109	115	91	84	107	130	107	102	109	98	106	115	104	104	111	134	115	104	115	119	127	129	97	118	102	104	104	115	105	83	130	103	109	130	115	114	122	83	133	115	112	88	107	111	111	112	113	128	133	100
gene_359	111	112	95	116	103	118	108	109	112	110	87	126	113	91	104	107	91	115	98	101	116	108	102	97	95	88	98	99	87	97	106	96	106	107	110	99	106	110	100	99	120	106	103	101	101	98	105	122	93	90
gene_360_decease	102	105	96	106	109	109	104	102	116	96	95	102	102	109	107	122	104	95	110	116	132	128	126	115	107	91	104	96	119	116	120	95	114	105	116	105	137	100	114	133	92	108	97	109	115	130	114	121	98	120
gene_361_decease	122	109	95	105	109	114	97	97	94	109	93	97	89	113	121	118	108	109	91	113	110	132	129	105	109	119	73	92	114	105	129	122	130	118	110	112	122	89	119	116	94	98	97	90	121	137	118	114	115	133
gene_362	100	112	104	103	90	105	99	98	109	93	97	99	109	116	98	106	96	99	106	84	122	106	102	90	94	114	93	83	102	94	99	112	90	109	109	114	114	109	87	100	100	105	112	99	102	102	100	122	99	99
gene_363	106	97	127	105	92	113	92	118	126	117	80	111	110	87	100	106	113	103	98	111	93	106	78	77	96	102	95	100	112	108	106	95	96	104	110	103	112	96	119	108	98	108	116	89	106	95	97	104	105	95
gene_364	103	101	100	101	93	90	93	99	110	109	94	99	95	99	94	105	96	89	113	114	88	103	99	83	101	112	108	102	110	118	104	97	127	85	91	103	98	101	78	107	106	108	104	125	83	111	110	101	95	100
gene_365	111	107	104	104	101	101	90	112	109	87	115	91	99	119	114	98	95	82	113	109	88	101	108	96	88	96	108	95	106	103	92	114	91	87	111	101	120	116	97	94	117	101	106	92	94	101	102	103	98	89
gene_366	103	110	90	106	97	106	114	89	114	119	97	116	94	102	116	94	102	101	100	113	103	82	105	87	116	106	112	122	101	98	92	98	127	100	97	102	117	114	117	94	107	77	116	109	102	95	95	118	98	85
gene_367_decease	98	81	95	101	111	121	99	91	111	110	108	116	115	97	120	124	108	111	103	100	129	119	124	101	102	104	100	110	113	91	126	103	120	137	111	81	116	96	114	117	100	110	83	89	116	120	126	117	109	106
gene_368_decease	90	105	93	85	116	103	107	116	123	100	122	118	97	92	134	101	100	106	83	126	111	136	121	84	98	93	109	120	117	105	127	114	112	119	122	104	119	109	122	105	107	100	100	96	105	136	99	123	120	129
gene_369	99	107	112	110	95	126	101	102	108	99	102	108	105	92	86	89	106	93	104	124	101	117	96	104	101	107	118	109	85	105	102	102	120	92	104	92	112	96	84	113	109	88	96	121	103	109	106	106	91	108
gene_370	102	98	76	100	102	99	87	92	95	105	100	106	92	88	98	94	93	99	95	100	89	89	99	95	74	95	107	108	109	104	84	109	115	99	94	100	109	102	106	92	97	110	93	105	93	107	104	111	114	101
gene_371_decease	100	116	110	112	88	125	112	113	103	106	101	126	115	117	126	103	123	105	96	125	123	116	112	106	87	103	92	107	141	95	119	92	134	146	115	102	127	118	133	123	108	109	111	104	112	113	104	106	112	122
gene_372	107	102	88	99	100	125	116	100	113	97	90	100	107	103	103	111	118	73	116	99	113	127	107	96	99	121	108	98	98	111	89	99	122	113	86	106	101	88	108	104	95	118	91	108	103	101	99	96	102	127
gene_373	103	105	114	113	95	120	110	104	98	103	91	99	104	102	112	113	99	97	110	104	92	110	111	93	95	93	98	113	106	103	108	106	98	94	102	99	93	100	88	95	96	88	104	86	84	114	104	79	119	89
gene_374_decease	125	105	102	106	120	123	101	102	104	103	116	118	97	122	129	124	117	129	95	117	115	130	128	96	96	103	112	100	132	99	111	124	127	125	107	110	119	96	131	126	116	101	89	105	113	116	107	117	122	110
gene_375	106	108	107	89	101	103	104	90	96	97	97	95	113	99	97	91	105	96	101	101	88	109	91	89	107	103	113	80	100	100	125	95	98	93	97	121	98	117	102	92	98	98	119	106	105	105	94	117	85	108
gene_376_decease	108	108	115	100	106	107	104	104	110	104	90	107	92	123	128	119	115	116	115	111	114	125	117	101	105	106	91	109	110	107	111	103	109	108	133	94	103	92	122	115	93	102	100	118	111	105	108	121	134	103
gene_377_decease	111	109	100	88	139	121	96	104	97	111	101	118	105	107	130	106	104	145	107	119	117	135	105	106	129	104	104	98	115	103	105	99	126	114	107	110	127	106	102	114	98	101	102	104	118	119	126	112	97	106
gene_378_decease	105	90	96	92	98	131	116	112	95	131	96	120	106	133	117	133	94	115	102	120	120	129	116	93	107	109	91	110	116	104	128	98	105	117	125	103	122	118	124	107	102	105	102	112	112	110	133	135	108	121
gene_379	121	98	99	101	96	113	99	106	95	107	108	100	107	110	101	97	90	91	95	99	101	96	99	97	94	105	100	109	103	93	107	121	97	106	99	100	110	115	107	102	94	106	115	114	103	109	98	109	96	92
gene_380	100	115	104	111	111	118	111	81	106	92	98	103	94	84	116	95	99	116	115	90	89	111	94	101	112	99	117	107	93	88	93	100	105	87	85	100	135	102	96	116	103	103	114	101	102	103	94	113	86	107
gene_381_decease	102	107	98	108	116	135	112	121	87	106	114	132	113	109	108	120	110	112	90	123	115	128	109	92	117	94	86	96	128	123	110	108	132	126	119	114	115	103	130	123	87	115	104	95	123	105	126	109	102	95
gene_382_decease	115	96	90	103	116	123	97	98	104	108	91	115	99	121	110	131	100	106	94	117	104	126	115	71	97	103	97	109	134	118	113	105	123	133	112	97	120	107	126	110	99	103	100	117	119	109	111	142	116	115
gene_383	92	114	114	98	94	107	105	83	110	117	94	104	113	93	113	108	99	87	95	98	98	111	108	101	104	94	96	96	93	107	107	126	112	100	118	95	111	98	110	87	112	84	98	102	95	102	107	112	89	102
